customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
92825da6382fc675e5be0b14da34e627,38,38,1,0,0,0,0,0,1,49.9,14.1,64.0,64.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,17.519375,-5.181400462962963,1.0,sports_leisure,boleto,contagem,MG,1
9282a1ee76b12ff57a5919652b3ad860,85,85,1,0,0,0,0,0,1,99.9,16.46,116.36,116.36,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,23.15908564814815,-7.014918981481482,1.0,toys,credit_card,nova erechim,SC,1
9282de16552dd121cc9c9b47a271ecc6,238,238,1,0,0,0,0,0,1,119.9,13.86,133.76,133.76,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,9.295474537037038,-10.330671296296297,1.0,fashion_bags_accessories,credit_card,pecanha,MG,1
9283be8b065fd50250ee479e6296c5d3,383,383,1,0,0,0,0,0,1,86.96,26.11,113.07,113.07,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,1.0,14.308379629629629,-19.28449074074074,1.0,office_furniture,credit_card,nova iguacu,RJ,1
9283ff2e613551b2e88edd593d46d3cd,171,171,1,0,0,0,0,0,1,314.0,43.88,357.88,357.88,2.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,6.105289351851852,-16.16673611111111,1.0,bed_bath_table,credit_card,belo horizonte,MG,1
928616c185852cc998407c716a6f69bc,329,173,2,0,0,0,0,0,2,288.9,46.620000000000005,167.76,335.52,2.0,2.0,2,5.0,1.0,3.0,2.0,0.5,2.0,14.123582175925925,-8.84904513888889,1.0,air_conditioning,credit_card,duque de caxias,RJ,1
928abb7e0e74f50a0b0136df20196cd1,92,92,1,0,0,0,0,0,1,149.7,45.3,195.0,195.0,3.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,12.261331018518518,-16.432789351851852,1.0,sports_leisure,boleto,curvelo,MG,1
928cba6485d1226fb12f5c2e80e90c13,248,248,1,0,0,0,0,0,1,219.9,10.35,230.25,230.25,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,2.9033912037037037,-9.24394675925926,1.0,perfumery,credit_card,campinas,SP,1
928ccb81b12b3653a85236ca8a5142b0,397,397,1,0,0,0,0,0,1,16.9,11.74,28.64,28.64,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,5.919212962962963,-21.411099537037035,1.0,health_beauty,boleto,sao bernardo do campo,SP,1
928da7f426c6ee36cb9ad00eb8688d11,29,29,1,0,0,0,0,0,1,79.99,9.37,89.36,89.36,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,3.0377662037037036,-14.273078703703703,1.0,perfumery,credit_card,sao paulo,SP,1
928e525cda2f7401d259c3afa07860d2,84,84,1,0,0,0,0,0,1,48.9,17.06,65.96,65.96,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,8.696354166666667,-21.29949074074074,1.0,stationery,credit_card,campinas,SP,1
9290136e0f30582d37e02b69f7dddc0f,127,127,1,0,0,0,0,0,1,49.9,11.85,61.75,61.75,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.9533101851851855,-5.139930555555556,1.0,toys,credit_card,cafelandia,SP,1
929031309b8a3bc294614f8562a1eece,4,4,1,0,0,0,0,0,1,104.9,15.49,120.39,120.39,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,21.990752314814817,3.84625,0.0,sports_leisure,credit_card,sao paulo,SP,1
9290e3b0f0fe3e660c4de619c1640ac9,179,179,1,0,0,0,0,0,1,319.98,90.4,410.38,410.38,2.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,11.899293981481481,-13.392893518518518,1.0,computers_accessories,credit_card,uruana,GO,1
92912f2f697286b095b0bfdcfa32dc87,100,100,1,0,0,0,0,0,1,27.6,34.88,62.48,62.48,4.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.796712962962963,-10.454930555555556,1.0,housewares,boleto,sao paulo,SP,1
9293e1027b075828bdd3cee644ab667a,11,11,1,0,0,0,0,0,1,44.99,13.37,58.36,58.36,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,13.86125,-5.1821875,1.0,bed_bath_table,credit_card,sao jose do rio preto,SP,1
9294ad7d1aedf7147f06724a6c72f462,135,135,1,0,0,0,0,0,1,525.0,24.68,549.68,549.68,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,1.0,5.109479166666667,-16.28287037037037,1.0,musical_instruments,credit_card,pouso alegre,MG,1
9295d6a619a0b00cc7e1904d19a1558f,132,132,1,0,0,0,0,0,1,31.9,42.38,74.28,74.28,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,14.036099537037037,-27.544699074074074,1.0,computers_accessories,credit_card,serra de sao bento,RN,1
9295fc2f2f8647c5b79752e79826f628,81,81,1,0,0,0,0,0,1,13.3,16.79,30.09,30.09,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,13.561180555555556,-17.84983796296296,1.0,electronics,boleto,itabuna,BA,1
92970e5a0e375aceb871dd8494d2932e,175,175,1,0,0,0,0,0,1,45.95,11.85,57.8,57.8,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,9.010763888888889,-11.130706018518518,1.0,bed_bath_table,credit_card,votorantim,SP,1
9297b7fbe8cbc35f1a5c10afc507d80d,57,57,1,0,0,0,0,0,1,94.98,32.22,127.2,127.2,2.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,24.782025462962963,-6.160393518518519,1.0,drinks,credit_card,teresopolis,RJ,1
9298ec971ef62af8885a05bc25f09dec,304,304,1,0,0,0,0,0,1,69.0,15.23,84.23,84.23,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,5.707777777777777,-18.66818287037037,1.0,computers_accessories,credit_card,sorocaba,SP,1
9298fccf4e18c9a1cdf6c81de201198c,324,324,1,0,0,0,0,0,1,19.99,24.84,44.83,44.83,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.523506944444444,-26.558587962962964,1.0,health_beauty,boleto,joao pessoa,PB,1
9299ed5c5670091d97ff6c331641a877,98,98,1,0,0,0,0,0,1,339.9,16.13,356.03,356.03,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,13.592662037037037,-6.921296296296297,1.0,watches_gifts,credit_card,rio de janeiro,RJ,1
9299f618a19bc535295cfa394bd9f6e7,146,146,1,0,0,0,0,0,1,454.0,11.99,465.99,465.99,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,0.0,14.318796296296297,-4.1292939814814815,1.0,consoles_games,credit_card,santo antonio de posse,SP,1
929a9d4c1dbded2d30d3f04cd0569cbb,276,276,1,0,0,0,0,0,1,64.9,7.78,72.68,72.68,1.0,1.0,1,1.0,1.0,5.0,0.0,0.0,0.0,10.931076388888888,-4.509641203703704,1.0,baby,boleto,sao paulo,SP,1
929b507323e1b3040acddfeb0c76e8c9,386,386,1,0,0,0,0,0,1,43.9,20.98,64.88,64.88,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,15.624282407407408,-19.304282407407406,1.0,furniture_decor,credit_card,irece,BA,1
929b8bad532f969fc414b7831ff3360d,275,213,2,0,0,0,0,0,2,243.26,34.71,138.985,277.97,2.0,2.0,1,1.0,1.0,5.0,2.0,0.0,1.0,20.52703125,-6.353912037037037,1.0,bed_bath_table,boleto,tres cachoeiras,RS,1
929cb30f2b2d985b1cd520bedb21aee3,211,211,1,0,0,0,0,0,1,19.9,21.15,41.05,41.05,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,39.10521990740741,9.734641203703704,0.0,dvds_blu_ray,credit_card,recife,PE,1
929cdd3b6c0a61255a40f1eca15670d5,30,30,1,0,0,0,0,0,1,115.3,17.06,132.36,132.36,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,11.539583333333333,-13.08400462962963,1.0,construction_tools_construction,credit_card,sao joao de meriti,RJ,1
929f67fce8f269879084f50385a16354,182,182,1,0,0,0,0,0,1,129.9,13.93,143.83,143.83,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,13.404907407407407,-6.036203703703704,1.0,health_beauty,credit_card,promissao,SP,0
929f9299271c7c31c370be4cd8e8675d,183,183,1,0,0,0,0,0,1,150.0,16.81,166.81,166.81,1.0,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,27.85820601851852,7.759386574074074,0.0,computers_accessories,credit_card,goiania,GO,1
92a14f8723521366ecb62c659f2df588,354,354,1,0,0,0,0,0,1,849.0,16.55,865.55,865.55,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,6.200138888888889,-12.330659722222222,1.0,small_appliances,credit_card,sao manuel,SP,1
92a4b4c966f31e01ad29b7adc861f25a,257,257,1,0,0,0,0,0,1,45.0,12.69,57.69,57.69,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,5.538622685185185,-13.517453703703703,1.0,toys,boleto,sao paulo,SP,1
92a5bc7d33fa61d414f476fde67a367e,394,394,1,0,0,0,0,0,1,79.99,13.14,93.13,93.13,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,0.0,5.5371296296296295,-19.716689814814814,1.0,bed_bath_table,credit_card,guaruja,SP,1
92a80e70ace44b981b773f3c3a91271a,224,224,1,0,0,0,0,0,1,239.9,8.93,248.83,248.83,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,8.936076388888889,-3.2466898148148147,1.0,watches_gifts,credit_card,sao paulo,SP,1
92a902ca2557fe1e222b0f7997c3701d,327,327,1,0,0,0,0,0,1,99.0,21.14,120.14,120.14,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,21.99892361111111,-18.449826388888887,1.0,auto,credit_card,uaua,BA,1
92a9601c31da170034ec411625bed475,201,201,1,0,0,0,0,0,1,82.5,39.57,122.07,122.07,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,1.0,17.84761574074074,-16.191643518518518,1.0,housewares,credit_card,caxias do sul,RS,1
92a9aad1f62f51cd85f4de17953d898a,102,102,1,0,0,0,0,0,1,144.99,17.26,162.25,162.25,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,9.924814814814814,-10.180949074074075,1.0,cool_stuff,credit_card,curitiba,PR,1
92ac1644f8048b0233ca04612918efc9,79,79,1,0,0,0,0,0,1,49.0,8.11,57.11,57.11,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,2.9186921296296298,-15.355729166666666,1.0,health_beauty,credit_card,franco da rocha,SP,1
92ac3d5a42b57c1441857a4b0bbfde64,123,123,1,0,0,0,0,0,1,36.0,15.1,51.1,51.1,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,13.137002314814815,-11.328310185185185,1.0,luggage_accessories,debit_card,meleiro,SC,1
92ac896de4836b59ff8a1077df82c168,113,113,1,0,0,0,0,0,1,125.9,17.62,143.52,143.52,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,8.482118055555556,-5.964363425925926,1.0,furniture_living_room,boleto,sao bernardo do campo,SP,1
92ac990218b21fa296b928240c5fed35,48,48,1,0,0,0,0,0,1,285.0,49.29,334.29,334.29,3.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,36.28194444444444,14.044236111111111,0.0,home_construction,boleto,sao paulo,SP,1
92acbadf09aac30d9f6aba99cc8690fb,215,215,1,0,0,0,0,0,1,155.99,16.85,172.84,172.84,1.0,1.0,1,5.0,1.0,3.0,1.0,0.0,0.0,7.114340277777778,-14.289525462962963,1.0,pet_shop,credit_card,belo horizonte,MG,1
92af805fe5fb8c37dc920eb1a6e23a19,107,107,1,0,0,0,0,0,1,79.9,11.76,91.66,91.66,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,1.0,5.183136574074074,-6.259155092592593,1.0,health_beauty,credit_card,sumare,SP,1
92b0705c6923fe44dd71b2b737687a7c,399,399,2,0,0,0,0,0,2,179.89,33.21,106.55,213.1,2.0,2.0,1,8.0,1.0,5.0,3.0,0.0,0.0,9.527962962962963,-23.795787037037037,1.0,bed_bath_table,credit_card,santa rita do sapucai,MG,1
92b0c5698b3008fd30c5230b2504df71,91,91,1,0,0,0,0,0,1,113.9,21.29,135.19,135.19,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,31.485752314814814,7.999363425925926,0.0,health_beauty,boleto,rio de janeiro,RJ,1
92b0d70289d949dd446b63bb63004c8f,340,340,1,0,0,0,0,0,1,169.9,110.78,280.68,280.68,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,20.05611111111111,-17.386608796296297,1.0,toys,credit_card,russas,CE,1
92b1f753590f17656b5a15d21e2550bb,49,49,1,0,0,0,0,0,1,19.9,15.1,35.0,35.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,13.635636574074073,-14.452430555555555,1.0,electronics,credit_card,pinhal da serra,RS,1
92b254d8ea10b8b91587f05411c648ae,85,85,1,0,0,1,0,0,0,299.0,19.34,318.34,318.34,1.0,1.0,1,8.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,sports_leisure,credit_card,mogi das cruzes,SP,1
92b41b6450ac0ce3868e77dbc6681830,185,185,1,0,0,0,0,0,1,489.99,17.18,507.17,507.17,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,8.443900462962963,-9.230509259259259,1.0,watches_gifts,credit_card,rio de janeiro,RJ,1
92b48641632e617da2beb5e94004bfce,76,76,1,0,0,0,1,0,0,399.0,83.61,482.61,482.61,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,toys,credit_card,recife,PE,1
92b5ede4ff23756b5402ab835e70c887,55,55,1,0,0,0,0,0,1,250.0,35.0,285.0,285.0,1.0,1.0,1,1.0,1.0,5.0,0.0,0.0,0.0,21.942557870370372,-20.231886574074075,1.0,furniture_decor,boleto,porto franco,MA,1
92b69412e014e4db420267d05239645b,147,147,1,0,0,0,0,0,1,117.48,18.1,135.58,135.58,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,16.057453703703704,-14.277835648148148,1.0,auto,credit_card,camaragibe,PE,1
92b7da7b9e714a1058a57d34bf048eef,293,293,1,0,0,0,0,0,1,490.0,32.08,522.08,522.08,2.0,2.0,1,5.0,1.0,5.0,1.0,0.0,0.0,8.000347222222222,-13.622199074074073,1.0,sports_leisure,credit_card,braganca paulista,SP,1
92b80c0469a342c21683275fb38ffd60,252,252,1,0,0,0,0,0,1,249.99,14.09,264.08,264.08,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,7.066550925925926,-12.33150462962963,1.0,health_beauty,credit_card,tiete,SP,1
92bb9040e87e4ca6ab28b3f558943488,6,6,1,0,0,0,0,0,1,79.0,17.8,96.8,96.8,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,1.0,26.193310185185187,-0.38024305555555554,1.0,stationery,credit_card,rio de janeiro,RJ,1
92bd6a8b1cdfccebf3cbcd53809071cf,63,63,1,0,0,0,0,0,1,139.9,14.73,154.63,154.63,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,6.300474537037037,-17.047488425925927,1.0,health_beauty,credit_card,sao paulo,SP,1
92bed6ff4d53aed3ae8d1c28c07f82ae,55,55,1,0,0,0,0,0,1,79.8,32.22,112.02,112.02,2.0,1.0,1,3.0,1.0,4.0,1.0,0.0,1.0,9.067175925925927,-13.070497685185185,1.0,stationery,credit_card,juiz de fora,MG,1
92bf61220ae71cab2e7a019a5a7cc442,91,91,1,0,0,0,0,0,1,299.9,19.35,319.25,319.25,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,12.75650462962963,-15.345625,1.0,small_appliances,credit_card,nova trento,SC,1
92c086226aca51aacc7e48bffa05ecba,336,336,1,0,0,0,0,0,1,64.9,15.66,80.56,80.56,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,20.49673611111111,-2.456909722222222,1.0,cool_stuff,credit_card,sao paulo,SP,1
92c1a23b2c64ce441ee42b3299aca206,110,110,1,0,0,0,0,0,1,166.99,20.66,187.65,187.65,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,13.11835648148148,-4.9732060185185185,1.0,cool_stuff,credit_card,rio de janeiro,RJ,1
92c1c8990f0d4dbe14564ddf2b2b82ab,133,133,1,0,0,0,0,0,1,25.99,15.1,41.09,41.09,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,7.316921296296297,-12.105625,1.0,auto,credit_card,juiz de fora,MG,1
92c32758ea322ec1c3cdac4c48cd84a4,91,91,1,0,0,0,0,1,0,79.0,14.3,93.3,93.3,1.0,1.0,1,1.0,1.0,5.0,0.0,0.0,0.0,11.506273148148148,-12.163541666666667,0.0,watches_gifts,credit_card,rio de janeiro,RJ,1
92c483faf90d0052314924e898667e8e,31,31,1,0,0,0,0,0,1,54.9,8.72,63.62,63.62,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.3281134259259257,-13.952789351851852,1.0,stationery,credit_card,ferraz de vasconcelos,SP,1
92c50a9a268f9f35ac5e97abf0de997c,99,99,1,0,0,0,0,0,1,130.98,32.92,163.9,163.9,2.0,2.0,1,5.0,1.0,2.0,1.0,1.0,1.0,44.02318287037037,20.716284722222223,0.0,baby,credit_card,salvador,BA,1
92c6a8e312c4323a536b0775c339af22,115,115,1,0,0,0,0,0,1,59.4,25.37,84.77,84.77,2.0,2.0,1,1.0,1.0,3.0,1.0,0.0,1.0,11.184872685185185,-8.091296296296296,1.0,toys,credit_card,atibaia,SP,1
92c6ae61f41b19d98523e2d3b60351d5,111,111,1,0,0,0,1,0,0,19.0,8.11,27.11,27.11,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,perfumery,boleto,extrema,MG,1
92c80fa40240fc1d185db302b8ee103f,115,115,1,0,0,0,0,0,1,99.9,16.33,116.23,116.23,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,10.550717592592592,-8.914143518518518,1.0,housewares,credit_card,sao paulo,SP,1
92c9525f9e8ef6fea7690651e1ebb377,188,188,1,0,0,0,0,0,1,195.0,26.21,221.21,221.21,1.0,1.0,1,8.0,1.0,4.0,1.0,0.0,1.0,9.264733796296296,-11.954583333333334,1.0,bed_bath_table,credit_card,montes claros,MG,1
92cacd5d8e7a748b2a50db01988535b8,128,128,1,0,0,0,0,0,1,119.8,26.88,146.68,146.68,2.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,9.636122685185185,-8.425162037037037,1.0,garden_tools,credit_card,porto feliz,SP,1
92d0b88e58cc6a4ca246f8ce829bfd67,30,30,1,0,0,0,0,0,1,59.7,11.92,71.62,71.62,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,4.382592592592593,-24.196087962962963,1.0,health_beauty,credit_card,ibitinga,SP,1
92d17e5bfcb7cee1cb1cd2939f87d5a7,43,43,1,0,0,0,0,0,1,200.0,25.66,225.66,225.66,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.570266203703703,-19.06570601851852,1.0,computers_accessories,boleto,fernandopolis,SP,1
92d5129cad72cd021758c036d13662fb,272,272,1,0,0,0,0,0,1,139.9,15.73,155.63,155.63,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,14.119930555555555,-8.27261574074074,1.0,cool_stuff,credit_card,itaborai,RJ,1
92d60fd2201b5330a8fc67e72845e00b,182,182,1,0,0,0,0,0,1,59.9,16.86,76.76,76.76,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,13.540787037037036,-14.093738425925926,1.0,sports_leisure,boleto,patrocinio,MG,1
92d64c6ff7a4ba537a0362f8c8af448a,48,48,1,0,0,0,0,0,1,13.9,15.1,29.0,29.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,14.785671296296297,-28.375740740740742,1.0,bed_bath_table,credit_card,itumbiara,GO,1
92d6a6df2cf2d6e2fa89dc1d28164c98,349,349,1,0,0,0,0,0,1,48.9,11.74,60.64,60.64,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,8.127881944444445,-18.2659375,1.0,stationery,boleto,guaratingueta,SP,1
92d8d3769e33b13903af5274f6f498d8,318,318,1,0,0,0,0,0,1,44.55,15.56,60.11,60.11,1.0,1.0,1,6.0,1.0,3.0,1.0,0.0,1.0,16.710636574074073,-5.506944444444445,1.0,furniture_decor,credit_card,umuarama,PR,1
92d8f7633d6158e943162133382f189a,93,93,1,0,0,0,0,0,1,84.99,16.35,101.34,101.34,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,31.98636574074074,-5.056979166666666,1.0,health_beauty,boleto,frederico westphalen,RS,1
92da8bc27242469f90d1131d66d562b3,187,187,1,0,0,0,0,0,1,58.99,16.66,75.65,75.65,1.0,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,8.097789351851851,-11.104247685185186,1.0,health_beauty,credit_card,rio de janeiro,RJ,1
92dcd4992a1c796d78efe76628436880,90,90,1,0,0,0,0,0,1,609.5,73.0,682.5,682.5,5.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,12.389594907407407,-14.16851851851852,1.0,garden_tools,boleto,belo horizonte,MG,1
92dd0b1dcda9dcd1096d15f87b4fe792,57,57,1,0,0,0,0,0,1,84.99,27.13,112.12,112.12,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,10.994907407407407,-20.051365740740742,1.0,health_beauty,credit_card,alianca do tocantins,TO,1
92dd9c8abb3cfdd902e9528cab9cc3cf,413,413,1,0,0,0,0,0,1,180.0,62.24,242.24,242.24,4.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.2196875,-35.39449074074074,1.0,sports_leisure,boleto,penapolis,SP,1
92de41be8d846c05369434988e663488,269,269,1,0,0,0,0,0,1,59.9,15.17,75.07,75.07,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,11.954398148148147,-12.439756944444444,1.0,market_place,credit_card,alem paraiba,MG,1
92df0347ffc0f4e76c01020903d7f2d6,355,355,1,0,0,0,0,0,1,16.9,14.52,31.42,31.42,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,5.766736111111111,-14.477928240740741,1.0,garden_tools,credit_card,rio de janeiro,RJ,1
92e0b708c21b0c3cfb1a3ea8fd807529,293,293,1,0,0,0,0,0,1,139.9,14.57,154.47,154.47,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,6.0313888888888885,-13.293101851851851,1.0,toys,credit_card,rio de janeiro,RJ,1
92e0da7e678f9544ce9a1f6119c0fc20,359,359,1,0,0,0,0,0,1,48.0,14.52,62.52,62.52,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,19.516238425925927,-2.3847569444444443,1.0,watches_gifts,credit_card,barra velha,SC,1
92e2600b1049f75778bc8dc7aababdf8,309,309,1,0,0,0,0,0,1,109.9,15.88,125.78,125.78,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,10.588819444444445,-10.220694444444444,1.0,furniture_decor,boleto,sao jose dos campos,SP,1
92e30f5f39b91d3056988747521a9789,5,5,1,0,0,0,0,0,1,149.0,45.12,194.12,194.12,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,17.927094907407408,-8.162083333333333,1.0,computers_accessories,credit_card,porto belo,SC,1
92e4314ce2a6a0c352d9aa65ebc4928a,18,18,1,0,0,0,0,0,1,149.99,16.68,166.67,166.67,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,10.252199074074074,-9.056631944444444,1.0,health_beauty,credit_card,sao paulo,SP,1
92e6b1a7f2ce6a0d8cc6ceb129d1bc34,38,38,1,0,0,0,0,0,1,89.0,25.9,114.9,114.9,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,13.12525462962963,-24.01712962962963,1.0,watches_gifts,credit_card,gravata,PE,1
92e7f6715b56ac7e83dc41a81e16cce9,295,295,1,0,0,0,0,0,1,89.0,27.16,116.16,116.16,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,21.83591435185185,-12.529641203703704,1.0,computers_accessories,credit_card,pereiro,CE,1
92ea66675d0557a6ededd9af85a9e758,240,240,1,0,0,0,0,0,1,104.99,14.46,119.45,119.45,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,7.8826273148148145,-10.254502314814815,1.0,health_beauty,credit_card,matinhos,PR,1
92ebc42647a2339f0ba0c33f84d9bdba,403,403,1,0,0,0,0,0,1,38.5,18.0,56.5,56.5,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,9.627511574074074,-42.6490162037037,1.0,furniture_decor,credit_card,guaruja,SP,1
92ebe191297a15dbd82c79561d5e1bdc,100,100,1,0,0,0,0,0,1,56.99,8.72,65.71,65.71,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,15.27980324074074,-2.0779513888888888,1.0,perfumery,credit_card,guarulhos,SP,1
92ebffe3693a39d55ca83ba631db6d39,94,94,1,0,0,0,0,0,1,125.5,16.64,142.14,142.14,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,24.09949074074074,-2.0605787037037038,1.0,health_beauty,credit_card,brasilia,DF,1
92ec3f8437da666fa8697aa03a148089,55,55,1,0,0,0,0,0,1,97.79,12.18,109.97,109.97,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,20.01394675925926,-0.3475810185185185,1.0,computers_accessories,boleto,joanopolis,SP,1
92ed49c89b00a33df67afde16ad3fe02,221,221,1,0,0,0,0,0,1,51.8,30.2,82.0,82.0,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,17.156099537037036,-8.262060185185184,1.0,sports_leisure,boleto,passo fundo,RS,1
92efd5d0709bed4e1eb3e25cf4e3ba41,81,81,1,0,0,0,0,0,1,268.0,14.01,282.01,282.01,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,12.044074074074073,-14.528356481481481,1.0,industry_commerce_and_business,credit_card,monte alverne,RS,1
92f57e0ece2726703123cbddf69daaac,94,94,1,0,0,0,0,0,1,99.99,16.46,116.45,116.45,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,20.18778935185185,-5.189618055555556,1.0,cool_stuff,credit_card,uberaba,MG,1
92f5b9a03b9ee33b719cdacbf591e0bc,88,88,1,0,0,0,0,0,1,39.8,28.2,68.0,68.0,2.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,45.80491898148148,14.759594907407408,0.0,stationery,boleto,marica,RJ,1
92f5fadb37b942ea07696a7355b8d6a1,81,81,1,0,0,0,0,0,1,120.0,20.33,140.33,140.33,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,19.31741898148148,-6.213541666666667,1.0,pet_shop,credit_card,barueri,SP,1
92f632476263c367b4298378f96fcd2f,34,34,1,0,0,0,0,0,1,190.83,16.09,206.92,206.92,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,16.222951388888887,-12.099363425925926,1.0,watches_gifts,credit_card,nova lima,MG,1
